414;285
410;286
413;314
414;298
422;321
410;299
412;310
412;288
411;294
414;314
412;301
419;288
433;291
400;280
415;289
425;293
414;309
412;274
415;289
404;295
425;299
440;285
411;298
414;293
418;291
439;294
421;285
412;294
407;288
422;303
438;298
404;315
407;316
406;300
422;292
412;300
402;272
413;283
412;315
413;291
392;301
440;272
401;290
416;296
415;301
419;302
411;303
428;313
414;296
414;320
419;274
414;292
408;304
422;315
381;319
414;321
424;304
431;295
428;269
430;292
407;298
413;303
413;289
412;301
401;297
384;319
432;321
379;299
416;308
411;300
408;278
422;290
412;284
399;304
411;318
431;322
411;284
409;292
414;276
416;303
407;296
425;294
407;304
398;289
425;317
397;291
425;320
414;300
426;306
402;291
393;301
418;310
404;308
405;291
408;292
417;324
406;292
430;272
414;329
432;310
444;309
405;300
384;284
426;301
414;282
408;292
394;300
408;275
443;304
410;313
402;287
428;305
417;293
411;313
420;303
393;308
413;298
417;292
412;300
409;300
413;308
433;304
414;322
396;296
421;281
418;296
428;296
417;295
390;301
410;305
413;302
400;306
417;303
413;300
406;300
413;294
406;293
406;292
417;305
398;303
405;285
415;300
408;307
408;326
391;302
416;307
397;293
415;299
411;316
430;289
421;292
412;304
433;298
391;310
414;303
413;284
400;298
450;298
400;307
419;304
404;305
423;313
401;313
393;301
412;305
421;296
422;293
414;304
412;300
417;287
426;305
406;268
380;299
404;274
423;289
411;297
408;321
407;300
414;276
416;301
405;333
389;307
421;290
425;298
421;300
421;278
407;300
408;289
399;298
414;304
413;308
417;301
389;297
435;301
406;299
406;314
413;301
393;299
438;314
416;304
441;316
407;317
400;295
419;303
415;286
413;292
438;297
420;303
412;319
415;307
414;289
411;276
409;282
411;289
404;288
431;305
393;288
410;319
413;290
418;318
395;301
418;291
420;311
379;307
415;286
406;306
412;294
410;299
400;286
391;298
438;297
401;310
384;301
414;307
414;314
442;283
424;296
418;308
398;301
408;302
400;305
383;292
432;277
406;285
407;293
419;305
414;301
404;292
436;288
389;292
397;291
427;296
430;300
392;311
384;298
420;307
413;327
417;295
404;301
379;298
415;267
417;316
392;306
415;281
446;279
411;308
437;270
