299;179
298;180
293;181
293;180
289;181
291;179
295;179
294;178
295;180
294;179
294;180
292;179
296;179
299;180
292;182
295;178
294;180
290;180
293;178
291;180
290;181
284;179
303;182
292;180
297;176
291;179
291;180
291;184
292;179
295;179
293;180
290;179
294;181
288;183
293;180
293;179
283;180
293;179
296;179
296;184
297;184
282;181
300;179
298;179
294;183
296;184
300;178
299;178
290;180
293;180
292;182
294;179
294;180
293;180
280;181
287;180
293;180
296;176
290;178
292;179
290;175
296;179
294;180
293;179
290;180
304;181
299;175
282;180
292;177
306;177
297;183
296;181
293;178
294;181
300;180
284;178
291;179
295;181
293;179
286;180
296;174
293;177
292;179
303;178
289;179
296;179
303;178
294;178
300;181
285;179
304;177
296;177
281;182
299;179
289;184
292;180
287;177
287;179
294;180
290;181
298;182
295;182
292;179
302;181
295;176
292;176
288;175
296;181
279;178
305;182
301;178
296;179
299;179
303;180
294;180
299;180
293;180
297;180
293;184
298;183
299;176
285;177
292;177
297;184
296;183
290;179
297;177
296;180
299;181
297;182
294;180
293;180
290;180
293;180
291;179
294;180
292;180
292;179
292;181
284;184
294;179
288;181
294;182
300;182
292;179
293;182
293;181
296;183
291;180
290;183
293;179
294;178
294;178
296;180
294;177
293;178
291;183
301;181
294;178
290;176
292;182
288;179
294;179
292;180
292;185
292;181
289;179
294;179
300;182
289;179
305;180
289;179
284;180
289;179
296;175
295;177
296;178
295;180
295;181
292;180
296;180
291;178
290;180
290;179
298;180
299;180
288;177
290;179
280;178
289;179
293;180
294;175
292;176
295;179
293;179
304;182
298;179
288;177
283;180
286;178
285;179
297;180
298;177
295;177
293;177
293;180
290;179
292;180
293;184
303;180
293;181
290;180
301;178
294;182
298;179
287;176
289;177
292;177
287;184
295;180
293;177
294;183
291;181
295;178
293;178
294;180
289;179
289;183
288;179
284;182
289;183
284;180
287;176
296;179
293;179
286;179
280;181
294;180
293;179
292;179
293;180
300;180
291;175
294;182
296;179
293;177
298;178
298;180
302;180
295;179
282;180
297;180
295;181
292;179
291;179
298;181
293;176
293;178
296;181
282;180
294;178
293;178
305;181
293;180
293;175
295;177
296;177
294;176
294;181
290;178
294;175
289;179
298;179
293;179
295;176
295;178
279;182
292;179
294;180
300;183
293;183
294;179
287;180
293;176
284;180
291;182
297;177
291;179
286;179
285;177
290;180
294;176
293;183
291;175
299;181
294;180
294;180
293;179
295;180
295;179
282;181
286;180
295;180
288;179
287;181
299;180
292;181
306;179
297;179
296;179
290;180
298;180
292;181
296;180
296;179
291;178
294;180
293;180
304;175
289;177
298;181
302;182
293;181
286;180
285;180
295;180
296;180
289;180
291;179
299;179
289;180
299;180
296;178
284;179
295;177
303;178
293;181
283;178
291;179
300;179
294;178
295;179
295;178
293;181
292;180
281;178
289;180
280;176
298;180
294;180
288;179
294;181
296;181
294;178
297;180
297;182
290;180
288;183
298;179
286;177
305;179
282;177
279;179
289;175
291;185
296;182
294;179
299;179
294;178
290;179
295;180
290;180
299;180
292;178
301;179
293;180
303;182
289;179
298;179
298;185
296;176
291;180
296;177
294;184
282;179
296;179
291;180
287;178
292;179
296;178
293;178
306;179
297;182
284;176
284;179
293;178
292;180
294;176
303;183
294;179
296;179
300;181
291;179
287;178
295;180
294;184
290;179
292;180
293;177
302;179
294;181
297;177
282;180
283;181
294;180
301;181
305;177
297;182
282;178
299;180
285;180
287;179
294;181
297;179
292;180
297;185
298;178
301;179
297;179
301;177
296;179
296;180
294;178
298;180
294;180
296;175
303;180
292;179
300;180
297;176
294;184
288;179
297;179
289;178
285;181
292;179
294;179
296;179
297;180
288;181
290;178
290;179
294;179
300;179
295;180
293;178
300;179
294;180
293;184
288;179
296;181
294;180
298;175
292;179
302;177
298;180
299;178
292;181
299;181
285;179
295;178
293;181
298;177
281;179
297;175
298;180
297;184
294;180
294;180
296;180
291;178
294;176
304;177
298;183
294;183
281;180
293;178
296;180
295;178
290;178
292;176
290;179
294;180
290;183
293;180
294;182
298;178
294;181
300;182
290;176
295;180
291;181
308;179
286;179
289;181
305;178
294;180
293;181
301;181
286;180
288;180
286;184
294;179
295;179
295;178
292;180
291;179
293;179
294;179
296;180
284;179
291;181
293;178
294;180
294;177
289;181
294;180
297;181
280;179
303;177
291;181
289;180
281;180
308;179
287;177
287;181
294;181
294;182
290;181
296;181
290;181
294;177
290;179
300;178
293;180
295;177
293;181
288;181
293;178
291;179
290;180
294;180
286;181
294;179
302;176
285;177
299;178
301;179
297;178
291;182
294;179
296;183
290;184
296;180
292;180
293;180
295;180
295;180
289;174
283;175
294;179
282;180
296;181
294;182
294;179
294;179
281;181
296;179
300;178
298;181
294;180
297;180
293;180
290;179
305;178
294;175
289;180
287;178
294;183
295;178
292;180
286;182
306;180
