334;249
348;238
354;239
354;241
369;239
361;237
352;236
350;241
355;234
354;239
353;237
356;238
359;240
338;245
355;242
356;240
354;242
345;235
352;239
367;240
346;237
369;235
345;247
352;236
354;237
360;236
348;239
356;228
355;237
359;236
370;241
363;239
355;239
362;240
356;238
355;241
344;234
354;243
356;244
359;233
357;240
339;240
368;238
357;249
354;238
357;237
340;243
333;240
354;233
354;241
353;246
352;228
352;242
353;244
349;247
350;239
359;234
362;238
351;240
377;239
348;238
355;237
353;240
356;235
352;236
372;240
368;247
368;244
354;240
352;240
353;239
360;244
353;239
361;242
347;233
372;245
352;242
354;239
347;240
347;244
369;242
356;239
336;239
339;240
356;243
356;238
356;240
354;239
350;238
370;249
366;234
357;241
351;246
360;238
361;242
351;241
347;243
360;235
354;235
343;246
359;242
361;242
345;240
345;238
352;240
350;240
333;239
347;239
362;239
334;242
338;238
353;240
349;235
372;240
351;237
351;236
354;242
363;231
354;240
357;235
350;240
360;242
346;242
367;242
361;241
345;231
347;238
343;244
331;240
347;240
351;238
343;241
363;237
356;243
350;235
353;244
353;238
363;236
354;241
341;234
356;240
334;240
351;239
354;240
346;248
357;235
346;237
351;242
358;243
359;238
359;235
354;239
360;237
365;242
353;245
354;239
356;237
371;238
359;240
351;241
345;235
353;241
357;236
354;236
351;237
353;241
346;236
354;232
358;240
366;238
338;241
363;243
327;248
358;239
367;247
357;247
347;241
350;240
345;231
352;240
359;241
338;241
359;239
364;239
352;241
346;238
345;239
351;243
362;234
360;241
352;240
354;237
369;233
342;243
354;238
339;240
348;240
351;240
360;235
352;240
366;239
356;239
363;234
334;249
353;238
352;240
357;237
356;247
353;239
357;240
352;233
351;243
342;240
348;238
362;241
363;239
361;242
355;242
357;241
350;239
356;239
345;240
364;240
365;238
358;235
348;243
346;249
347;241
349;235
371;233
354;233
369;249
343;234
356;238
352;241
359;245
368;240
334;241
358;240
356;241
343;240
339;237
346;235
348;236
344;240
356;237
340;241
366;245
347;248
342;240
335;240
352;242
362;242
352;239
341;238
355;242
352;240
353;238
347;232
335;236
350;240
358;239
368;244
355;230
333;237
357;237
366;239
369;246
354;237
360;238
357;240
345;240
346;240
351;244
355;236
354;237
351;240
346;233
345;238
351;237
357;230
351;238
351;237
351;246
364;241
372;237
342;238
350;240
370;245
363;241
341;239
352;230
361;249
364;240
364;237
354;240
354;235
355;241
335;240
349;239
374;237
351;246
350;240
358;243
352;242
352;240
358;238
339;237
359;243
359;239
350;240
373;236
348;237
367;238
370;237
339;238
362;237
343;240
345;244
347;239
344;239
347;240
353;233
358;244
357;240
352;240
374;241
370;233
347;246
344;240
362;241
327;244
369;243
366;237
354;240
375;242
355;243
355;232
369;239
341;240
355;237
353;240
357;240
362;240
352;241
347;244
359;236
360;238
351;246
360;237
360;229
362;239
358;237
354;232
352;240
348;233
345;240
343;240
341;238
350;240
348;236
336;244
335;240
354;241
350;243
355;240
354;241
351;246
353;241
352;237
355;245
351;237
348;248
352;240
356;239
354;242
360;239
362;244
349;240
349;239
356;244
354;238
341;244
353;230
330;251
354;237
352;236
336;237
351;230
347;240
353;244
369;248
348;243
374;241
343;239
350;241
333;239
354;231
362;239
360;240
357;239
357;246
345;239
368;243
353;244
345;240
349;240
379;235
356;234
336;243
348;242
329;250
334;239
352;246
354;240
351;239
356;238
353;236
373;240
377;243
341;233
334;237
350;240
342;249
363;239
362;239
355;234
351;238
352;238
346;249
348;241
351;236
357;240
352;240
351;249
358;241
354;239
359;241
340;248
349;247
352;239
347;239
365;240
353;241
356;241
269;339
282;335
284;329
288;337
278;334
286;333
282;334
291;332
289;345
282;339
281;329
268;337
282;331
276;338
276;328
283;338
288;340
282;344
286;335
282;336
272;339
283;340
275;342
299;334
283;335
285;338
282;342
279;336
280;335
270;337
280;333
283;337
270;335
292;337
285;344
282;339
287;341
274;343
284;333
270;336
296;342
286;333
283;335
270;338
282;340
282;331
294;339
276;334
281;332
288;335
282;340
276;341
282;336
270;336
277;341
294;336
296;343
282;335
283;335
282;340
282;336
278;338
272;338
281;333
293;337
292;340
281;334
279;336
295;337
280;338
282;336
269;343
291;337
292;336
279;336
282;336
279;335
269;340
282;340
279;340
293;335
287;340
266;340
277;337
282;337
279;335
273;330
281;333
284;338
281;340
289;333
280;337
274;337
284;336
281;337
272;341
279;338
275;336
284;337
280;342
269;343
285;331
281;337
267;341
281;331
291;332
285;336
280;337
285;336
282;333
281;343
282;338
282;339
281;337
268;332
265;336
272;337
275;329
288;327
289;335
293;343
281;336
285;335
270;334
294;338
293;336
281;337
281;337
278;335
282;336
277;336
283;337
277;334
284;335
274;331
274;337
278;343
284;334
282;334
273;336
281;337
291;336
284;337
291;342
280;331
280;337
283;339
291;339
275;335
275;335
285;336
283;336
271;337
284;334
289;336
268;342
292;336
280;341
297;333
281;340
281;339
288;336
283;336
280;341
288;337
281;337
291;329
278;336
278;337
283;331
285;328
280;338
287;331
282;328
291;333
292;337
282;333
286;343
284;337
297;340
288;338
286;337
279;338
289;335
274;336
284;339
280;336
265;337
294;336
285;338
298;338
270;335
283;339
296;333
274;338
264;332
281;331
281;337
277;334
271;334
284;337
280;341
292;339
282;342
266;340
279;333
296;331
275;335
280;339
275;337
283;333
276;334
275;335
290;334
293;336
294;331
290;346
281;338
278;341
270;337
286;339
281;342
279;333
280;329
281;336
271;337
291;336
278;332
274;339
285;331
280;334
282;333
285;334
282;328
290;338
281;337
273;336
281;328
282;334
296;338
281;337
272;336
286;337
281;346
284;332
294;337
286;336
280;342
283;334
281;338
280;336
287;328
296;342
284;337
276;333
278;341
291;335
287;339
274;329
281;335
277;339
288;337
290;334
279;335
290;335
284;337
292;338
282;339
282;338
272;337
265;338
279;334
270;338
280;336
282;337
275;335
291;334
287;338
278;328
289;345
281;341
277;335
296;326
288;335
278;335
286;338
277;336
273;337
277;338
287;335
266;338
285;337
278;331
280;335
280;340
271;338
280;341
281;338
275;337
278;336
285;337
274;345
275;341
276;335
283;337
277;338
282;337
282;340
277;336
278;334
285;337
285;337
284;338
289;336
273;339
289;341
272;338
265;334
271;335
282;335
275;332
284;337
280;342
267;337
278;333
283;337
284;337
282;336
282;338
281;333
294;337
289;334
262;335
270;340
278;341
284;336
292;343
281;342
273;336
282;342
282;331
298;339
282;339
286;331
282;343
291;337
278;336
283;341
282;335
280;345
285;342
296;336
281;343
285;333
285;339
296;337
281;332
292;341
284;336
295;337
284;336
293;337
281;336
278;336
274;332
283;327
282;338
281;337
282;337
290;338
270;337
274;335
287;335
279;331
280;334
295;341
298;338
294;338
273;337
277;340
295;336
274;327
282;336
280;345
282;334
270;334
275;338
279;328
272;337
273;334
283;340
282;338
282;337
273;343
286;338
279;339
283;336
284;336
278;337
281;338
278;332
281;338
286;341
276;337
270;342
280;342
280;331
290;336
282;336
274;345
282;341
278;330
277;342
277;346
272;342
281;331
282;339
285;330
281;330
282;331
283;336
287;340
287;334
282;342
278;330
295;337
281;338
269;336
277;336
275;337
283;341
282;334
280;334
283;343
282;343
275;332
272;332
278;331
280;342
286;344
279;339
286;344
285;332
283;342
277;334
280;341
277;339
274;337
286;337
280;333
281;337
279;345
282;338
282;334
264;332
285;337
269;337
277;332
274;341
276;336
287;337
282;331
283;335
345;160
348;163
340;164
349;159
344;168
352;160
350;158
342;155
344;161
348;168
352;166
339;164
340;154
341;151
357;158
345;153
343;162
355;159
349;161
348;162
352;160
348;160
349;159
350;158
344;166
348;158
352;161
351;154
348;160
345;164
339;160
347;166
348;162
347;160
344;161
342;165
340;157
353;161
341;153
349;159
346;157
351;165
339;158
351;152
344;158
350;160
349;160
352;161
360;160
336;159
347;160
341;160
350;162
344;159
344;160
344;160
346;158
348;158
346;164
347;157
356;164
343;158
349;151
347;161
335;157
348;162
349;160
351;161
350;160
337;164
344;159
347;160
346;157
340;159
340;157
345;159
341;164
349;161
344;156
346;160
348;160
348;157
348;155
344;153
347;161
356;153
353;160
339;164
349;160
355;160
347;158
352;164
351;168
345;157
347;160
347;160
346;151
356;153
347;155
348;165
350;156
348;161
347;161
347;161
356;162
357;160
348;153
358;160
342;166
347;155
354;158
344;160
355;167
343;159
346;164
347;162
347;159
347;154
348;158
344;154
342;158
351;163
348;158
346;158
359;160
340;160
347;157
347;160
350;161
351;162
350;157
345;168
358;157
342;163
345;160
344;162
348;163
344;154
347;162
342;160
335;161
338;165
354;155
357;167
349;158
345;160
347;157
353;158
353;161
348;163
350;155
349;161
346;161
346;157
352;157
342;161
354;160
343;162
348;156
351;159
341;155
350;166
348;160
342;160
354;159
356;161
344;154
351;157
343;151
346;159
348;160
347;160
348;155
343;152
335;165
350;161
344;160
348;166
343;166
348;159
346;160
352;164
349;159
340;161
346;161
346;159
342;160
349;151
348;161
346;165
352;160
356;167
351;152
347;159
353;160
344;159
349;162
353;162
340;157
354;158
350;162
348;159
345;160
350;165
351;160
340;164
346;158
349;160
344;160
349;156
348;161
342;159
356;160
345;157
337;165
348;161
346;161
350;160
338;160
344;158
352;155
348;159
345;159
343;162
345;156
350;159
338;161
340;155
341;165
358;152
341;160
335;168
347;164
359;156
342;169
349;160
345;165
346;164
348;160
347;160
344;159
347;166
351;155
347;157
348;160
345;160
353;162
345;158
350;153
349;153
343;158
338;156
348;160
350;162
349;165
345;161
353;156
345;167
348;162
347;159
337;158
336;157
350;159
346;161
348;158
350;160
346;155
343;160
353;166
347;157
342;157
347;162
346;158
351;161
347;160
346;152
348;159
341;162
352;153
355;155
345;158
344;160
346;160
348;158
351;166
353;160
350;159
360;158
360;158
340;164
351;160
350;164
353;156
348;163
347;151
356;161
353;166
346;165
349;161
337;154
347;160
346;161
346;152
346;162
354;158
345;158
350;158
351;156
348;163
355;165
350;163
351;156
348;151
347;159
333;166
348;159
347;156
352;163
353;151
345;160
344;157
350;160
348;169
345;156
356;160
350;159
353;169
339;158
342;159
348;161
344;163
348;156
340;158
336;161
342;159
348;161
346;157
351;158
340;156
341;163
342;163
353;157
345;165
348;163
346;162
352;160
348;163
343;157
348;160
353;161
351;165
347;150
358;156
349;159
338;164
344;158
351;161
348;163
350;159
342;158
344;157
351;160
348;155
346;160
347;156
349;159
346;168
346;153
345;161
344;163
351;168
349;160
353;160
341;160
353;162
358;161
348;155
345;158
342;160
348;157
345;158
353;162
342;153
354;159
345;160
350;160
351;156
346;158
345;159
346;165
346;155
341;158
350;158
348;159
348;164
347;161
346;159
355;158
347;159
345;160
349;160
351;160
341;155
337;158
348;151
347;160
346;169
349;156
347;154
343;158
353;159
347;169
348;159
354;160
