345;241
355;235
355;235
354;239
363;240
363;242
352;244
356;235
356;240
353;230
354;236
352;237
339;237
339;229
357;235
360;240
354;242
358;243
354;236
336;240
375;233
363;239
364;240
353;230
344;244
368;250
350;252
168;361
125;365
146;361
142;361
150;359
147;360
154;362
157;360
157;362
153;359
134;360
154;363
149;360
160;356
125;360
155;363
147;362
151;362
148;360
151;362
148;360
161;357
158;362
148;358
161;358
149;365
141;359
163;363
144;361
130;361
241;193
269;198
285;179
260;182
273;199
275;183
272;193
271;200
272;212
278;191
270;205
265;211
286;190
271;204
285;196
263;184
263;195
275;192
259;215
275;199
269;201
262;202
256;209
273;197
252;204
269;190
263;191
274;208
361;354
361;365
359;357
375;371
365;351
357;361
354;369
363;362
373;359
360;360
371;357
372;362
365;361
353;371
361;361
362;352
359;355
361;364
356;365
364;361
357;365
360;367
364;374
349;367
361;368
340;363
156;165
157;160
154;164
154;164
157;163
160;162
146;162
153;162
155;166
155;167
159;160
152;165
148;165
152;164
157;165
153;165
142;166
152;166
142;167
153;164
155;166
153;165
148;165
156;165
144;165
154;165
163;166
155;167
142;165
179;188
188;189
166;188
181;189
169;188
173;191
177;199
172;185
177;186
180;196
172;190
175;181
179;185
180;198
180;190
175;190
173;188
174;189
174;193
189;180
175;184
186;196
174;188
170;184
168;190
182;188
168;188
306;352
298;353
286;352
291;353
285;353
296;353
289;352
287;352
301;353
273;353
275;353
288;353
301;353
292;353
287;353
289;353
292;353
295;353
298;353
292;353
286;353
287;353
296;353
286;353
293;353
293;353
289;353
293;353
198;217
224;226
217;194
210;212
210;192
172;205
221;207
195;213
194;217
175;196
219;199
201;216
232;210
191;203
180;216
228;198
214;204
239;193
169;201
225;170
225;200
229;184
231;218
203;183
204;198
197;193
251;285
244;281
245;284
283;284
232;282
228;278
246;281
257;284
242;283
245;282
243;282
230;284
222;280
243;284
245;284
245;279
218;285
226;283
243;279
277;278
244;282
228;284
264;283
263;283
250;283
230;282
246;282
248;277
218;281
218;280
388;368
421;367
395;370
386;369
374;368
403;362
333;368
402;371
372;370
384;370
376;376
409;367
368;363
392;362
382;369
404;368
365;371
389;367
407;369
376;373
402;367
372;372
369;368
348;370
398;371
357;369
423;369
387;336
390;337
384;336
383;343
394;334
393;341
391;343
392;345
393;343
391;346
390;343
398;345
394;340
397;353
391;342
393;339
394;356
398;343
389;340
399;351
384;336
392;340
391;339
400;344
382;344
393;343
369;253
392;257
376;248
381;256
384;251
391;253
373;249
391;253
378;252
383;252
377;254
383;250
381;254
388;253
375;253
378;253
380;261
376;249
380;249
388;258
373;254
377;249
391;248
378;252
382;251
387;254
389;254
378;263
352;270
387;266
396;256
387;268
378;265
382;260
406;269
389;262
393;268
385;265
386;262
385;268
384;266
362;259
369;269
390;268
375;267
386;264
379;265
385;263
375;271
382;268
387;266
378;266
401;261
414;265
397;266
241;339
225;337
235;339
238;336
204;327
218;338
229;335
231;337
209;301
246;329
228;346
207;323
225;338
256;339
212;337
190;345
219;358
213;355
211;344
209;304
228;340
249;364
218;341
237;362
267;342
201;328
215;326
206;343
199;340
264;145
264;141
259;141
260;143
258;145
258;144
258;144
255;145
265;145
254;144
264;147
260;140
258;144
264;145
260;144
261;144
259;144
262;146
258;145
253;142
261;145
261;145
260;147
263;145
259;145
260;144
263;144
256;141
261;145
255;144
162;169
157;170
157;168
162;168
158;168
157;171
159;169
158;165
157;166
158;168
159;168
158;165
157;167
158;169
159;172
156;171
154;167
159;169
158;169
158;168
155;166
162;168
157;166
156;164
159;168
159;172
157;168
158;168
