366;243
359;245
362;244
365;253
348;248
354;243
363;244
365;238
366;247
364;255
365;250
362;242
371;255
359;258
362;249
358;247
364;256
359;254
361;250
373;239
344;251
377;249
348;258
365;246
351;240
381;243
355;257
364;252
351;267
360;244
376;263
369;244
367;249
378;246
367;254
365;260
341;248
361;246
364;263
356;250
348;234
350;249
362;263
371;255
364;249
369;249
346;254
348;241
373;243
363;248
371;243
362;250
369;262
356;245
382;240
346;233
350;249
375;253
368;254
348;249
359;240
362;252
364;253
366;250
357;253
366;246
366;244
361;250
365;249
343;242
364;253
367;250
361;250
379;250
366;240
379;252
366;232
365;239
353;253
375;241
377;249
376;240
381;252
380;242
378;246
370;253
380;246
364;261
368;251
363;237
347;242
367;257
386;251
354;255
366;243
360;244
370;245
356;253
364;249
358;253
355;257
359;254
345;240
368;247
362;245
365;247
364;242
373;245
351;251
366;241
372;250
157;223
149;231
152;256
174;249
129;222
143;249
157;258
154;232
143;245
139;257
155;247
177;218
158;250
150;254
151;254
170;263
172;226
173;255
158;254
164;244
142;242
153;234
144;259
152;225
183;247
152;244
159;227
171;271
152;261
150;245
159;259
154;248
180;240
151;256
156;244
180;243
147;254
151;240
154;247
155;241
155;245
150;242
151;227
146;247
153;231
168;266
135;250
153;230
167;253
126;247
146;243
142;272
161;248
153;238
153;229
158;246
129;242
155;229
155;244
152;229
125;245
148;243
131;245
179;250
158;235
153;244
158;238
174;261
131;252
152;257
152;263
158;252
157;226
167;226
136;247
138;244
175;254
150;234
162;242
168;249
151;253
144;255
181;246
152;244
156;254
155;250
157;264
164;232
141;256
147;239
143;240
146;223
154;247
152;245
134;260
147;247
162;251
138;249
149;248
132;248
153;246
161;246
171;246
140;246
159;254
140;222
149;261
152;250
182;192
171;174
191;184
180;187
181;190
185;186
183;177
181;183
179;180
178;179
197;170
185;186
201;186
185;176
182;186
182;189
183;198
184;194
188;189
195;184
189;186
181;185
182;169
184;192
169;191
189;178
196;182
181;188
192;177
179;192
196;184
183;186
182;198
182;187
185;192
187;198
207;181
190;171
171;185
185;178
165;177
206;181
197;167
184;191
180;185
178;191
174;187
187;181
189;184
183;180
184;188
183;170
184;185
189;193
201;201
188;179
177;205
197;183
193;182
178;178
191;177
183;187
179;171
179;180
208;180
199;191
183;194
201;176
202;187
166;181
202;186
204;186
164;185
198;187
192;185
185;197
157;185
172;175
180;184
190;193
181;179
191;190
162;188
194;191
182;185
187;187
184;175
185;183
187;191
208;181
189;186
191;180
181;186
178;188
210;172
182;168
205;181
180;177
182;185
186;181
181;177
178;190
196;186
182;188
161;185
186;181
199;188
171;188
196;185
175;193
192;186
337;257
335;291
341;250
343;254
345;248
328;249
337;259
324;289
355;257
306;264
344;246
332;260
307;261
359;261
332;246
336;260
309;269
329;286
388;267
347;265
318;260
352;269
336;227
339;237
338;261
330;257
343;283
340;238
344;264
358;289
341;267
337;293
332;279
332;288
359;242
357;262
337;239
319;266
341;252
321;238
334;248
360;243
347;260
327;265
341;279
384;274
339;237
349;252
331;265
338;267
335;294
334;289
346;253
338;282
363;264
325;276
328;253
347;265
356;266
340;271
336;277
337;268
355;281
338;268
338;265
335;280
325;273
384;277
348;265
336;284
321;276
357;291
342;256
339;247
338;269
337;271
348;263
334;275
308;260
331;263
368;262
347;240
333;259
346;264
321;256
328;250
343;264
326;246
363;262
354;259
379;277
323;290
329;240
338;263
346;262
339;268
334;269
332;259
342;262
343;253
328;254
342;252
348;261
323;258
340;267
320;271
345;253
333;267
298;262
361;245
336;250
367;286
336;256
352;263
342;268
