393;296
415;299
411;299
411;299
398;300
412;298
417;301
414;300
415;300
413;301
410;301
421;300
401;299
431;301
409;299
426;300
414;302
422;300
410;300
387;300
443;299
419;299
394;300
410;302
409;300
435;298
422;297
411;298
416;301
415;298
411;300
419;301
401;300
415;296
423;297
413;299
450;300
414;301
419;300
419;298
420;298
385;300
428;300
423;300
415;299
425;301
431;300
442;297
420;300
415;302
427;300
415;302
413;297
406;299
436;300
435;300
398;300
419;300
398;303
422;298
409;301
417;300
413;303
412;299
397;300
381;301
419;300
392;301
415;300
414;300
425;300
409;302
414;300
423;300
400;300
412;300
415;301
418;301
412;301
403;299
432;300
411;299
382;299
403;300
418;301
425;300
399;301
414;299
413;300
412;300
400;300
416;300
390;300
417;300
403;298
412;301
427;300
420;300
414;300
408;300
393;299
416;300
421;299
423;300
412;299
418;300
396;299
424;298
428;299
425;297
401;299
415;296
400;300
398;300
418;302
422;300
411;300
402;299
409;302
416;299
416;296
424;301
409;300
431;297
401;299
402;300
400;301
437;301
377;299
422;299
412;301
403;302
412;300
418;300
421;300
414;299
423;300
402;299
415;299
406;300
421;299
440;301
422;300
432;298
397;299
423;301
416;301
410;302
278;391
241;394
262;402
235;399
207;398
188;394
263;391
234;367
295;409
297;393
265;417
263;385
252;384
246;396
262;386
298;392
245;398
229;391
227;388
272;403
274;412
229;369
265;404
305;380
211;400
262;388
299;399
281;404
210;411
276;385
292;396
285;381
268;394
210;382
296;375
304;391
263;409
263;396
225;392
267;409
222;400
291;388
252;419
247;380
276;387
282;382
211;392
337;405
299;400
249;388
280;395
258;394
256;393
277;394
241;397
277;369
228;399
254;399
254;403
220;394
279;414
226;388
276;402
276;396
262;393
277;395
269;388
239;390
291;385
291;397
211;378
226;392
267;376
249;383
225;391
260;385
212;387
260;406
258;373
212;386
271;374
221;398
264;395
203;395
308;384
294;379
281;394
310;416
312;403
225;392
241;393
265;405
249;392
317;382
219;394
249;394
266;406
267;396
295;381
271;394
250;381
266;393
270;393
273;391
237;398
308;405
251;394
254;418
203;401
293;397
261;412
272;406
267;389
292;394
311;387
269;398
278;396
267;400
281;395
265;397
274;393
289;397
245;384
306;394
267;371
245;405
231;394
229;416
291;392
318;399
291;394
223;395
265;386
244;396
263;383
297;401
235;392
262;394
253;406
221;388
252;390
290;399
316;398
251;394
265;383
296;381
313;380
259;365
253;388
269;406
276;394
298;388
227;396
285;403
271;408
278;397
287;395
304;389
209;397
276;390
276;370
304;405
302;409
281;311
275;334
246;267
315;274
248;283
265;300
316;240
278;269
315;277
299;272
283;295
295;308
292;319
282;314
261;261
302;277
300;298
267;322
270;344
287;309
269;288
255;321
326;344
291;314
297;251
282;337
284;326
288;309
283;303
348;319
216;329
250;312
273;306
270;309
308;322
283;319
290;301
294;336
357;305
279;341
283;268
282;271
275;308
277;298
263;244
255;303
274;283
208;303
280;288
267;237
290;281
296;303
284;241
268;275
281;300
261;256
295;267
259;293
286;351
263;345
217;260
304;307
263;296
279;318
234;302
263;293
309;296
319;283
213;257
358;287
263;253
289;280
281;300
261;314
285;269
284;307
291;295
301;272
285;269
216;344
268;293
266;301
297;312
318;295
280;297
256;251
338;298
261;303
269;297
291;302
291;314
269;299
287;287
328;271
299;292
296;326
261;297
315;326
279;272
273;325
313;261
301;296
306;322
252;308
219;258
290;284
334;294
290;302
272;289
276;295
284;296
282;305
282;245
279;268
271;284
322;333
296;285
244;350
258;313
283;319
293;284
289;297
244;284
280;303
293;305
236;348
278;288
230;284
290;316
302;297
261;285
293;333
258;300
246;307
285;322
263;308
300;272
282;254
315;296
274;275
263;298
282;309
307;258
291;298
271;338
213;288
289;294
290;259
277;286
284;257
315;331
268;299
301;304
218;255
294;270
