437;295
440;304
413;296
414;296
396;310
406;298
418;299
413;294
413;291
414;294
413;304
410;312
400;294
422;300
416;302
404;302
414;296
413;295
416;300
425;301
391;305
397;292
413;301
410;302
399;305
406;300
409;305
420;285
434;302
416;303
432;302
423;305
413;293
407;290
410;306
414;299
422;291
411;297
408;299
403;300
394;300
423;288
406;299
407;307
413;302
401;296
410;303
440;301
416;298
413;296
418;297
415;295
413;301
406;293
440;310
420;298
414;305
402;304
417;299
409;299
419;298
411;295
413;294
412;301
427;296
424;298
435;306
401;299
417;299
389;291
411;308
404;295
418;296
425;291
406;292
392;310
420;293
416;307
400;302
410;305
439;298
421;291
395;309
412;302
428;291
399;300
392;291
414;314
407;300
422;302
434;299
409;307
380;306
400;302
413;299
419;297
427;307
411;292
414;304
417;299
419;299
414;300
419;298
408;304
412;300
420;299
412;300
405;290
422;293
415;294
419;303
418;298
405;295
435;300
408;298
395;300
416;300
404;298
413;299
406;291
423;288
400;307
410;310
438;310
405;300
434;298
421;290
391;299
396;299
421;306
415;304
425;305
408;296
411;292
408;298
414;300
396;302
419;300
416;293
428;305
406;293
408;302
410;294
410;298
398;298
410;300
415;302
407;310
415;309
392;291
411;299
413;295
403;305
425;305
413;292
415;297
415;293
445;297
420;301
420;301
418;288
407;299
417;297
391;299
414;302
419;308
416;301
414;299
415;300
410;305
404;299
425;303
436;299
419;299
398;298
405;312
403;300
417;298
404;301
415;309
417;291
417;313
402;309
375;293
408;303
398;300
418;300
422;293
391;294
410;295
415;303
417;294
421;306
405;290
420;300
391;298
406;300
414;300
435;300
421;303
439;309
408;301
410;304
426;299
415;299
414;302
426;296
420;310
412;289
445;292
414;304
426;295
413;293
417;303
426;298
425;285
437;300
416;302
423;293
419;303
430;295
408;302
434;296
420;311
419;304
419;304
421;298
425;300
407;295
419;300
412;299
397;293
435;298
422;300
416;300
424;299
408;309
420;306
419;297
416;311
415;294
392;294
419;298
382;299
420;305
414;303
429;299
415;300
386;300
413;298
414;300
398;302
435;285
406;303
422;300
412;305
411;300
412;311
406;298
407;300
405;305
417;299
418;300
416;290
419;298
413;298
412;301
436;290
411;299
401;288
416;294
417;299
405;298
406;298
421;302
417;294
431;291
413;291
411;305
438;300
430;300
424;297
432;295
415;300
405;306
415;307
393;296
413;299
444;300
412;299
433;297
415;299
407;300
412;309
428;300
414;297
417;298
287;315
268;314
260;317
275;310
274;315
311;314
253;310
251;318
280;304
315;315
274;317
269;308
253;322
297;314
270;325
270;316
267;313
269;312
286;314
290;308
258;309
268;317
294;312
295;307
303;305
236;317
269;310
272;314
218;314
249;314
237;311
298;307
281;318
263;314
280;311
246;307
244;313
312;314
254;300
274;314
303;312
324;316
242;314
269;303
287;311
295;314
272;317
262;314
255;317
280;313
291;317
231;310
302;328
309;323
240;312
275;310
227;315
289;314
259;317
244;305
272;315
266;318
326;312
267;313
293;316
274;318
301;319
227;311
268;312
249;318
210;314
244;314
227;314
268;310
260;314
279;314
254;316
288;312
294;313
208;319
270;315
289;314
240;306
266;318
273;321
270;313
282;315
279;313
249;313
256;315
292;314
293;316
304;311
276;303
264;311
279;306
250;315
253;318
310;312
286;315
254;316
301;320
275;313
267;313
256;309
240;307
263;317
220;313
250;314
315;325
226;306
286;308
272;316
264;303
295;319
250;314
284;314
288;317
274;308
309;314
250;311
266;318
311;313
236;321
220;321
249;314
287;323
240;314
259;314
292;310
295;314
281;311
269;310
305;312
276;313
274;314
239;304
298;313
280;317
226;314
280;309
282;314
290;322
266;320
262;319
294;320
285;315
243;314
282;315
266;314
234;308
248;316
303;312
313;313
259;314
296;309
250;314
237;315
258;318
277;315
300;317
232;313
260;321
249;305
317;312
252;307
324;314
293;315
249;314
273;313
267;305
284;317
269;310
237;313
268;318
287;312
293;320
225;308
299;319
270;311
270;320
279;318
302;314
254;310
286;313
230;304
267;316
244;314
263;316
260;314
327;302
233;314
273;316
230;317
269;314
266;312
268;312
270;312
266;317
272;318
283;315
270;314
277;313
254;308
273;306
214;303
234;314
269;307
265;313
272;311
230;313
274;312
319;313
310;315
304;315
324;317
301;317
268;312
240;312
246;312
272;320
266;314
270;323
237;321
257;311
269;317
292;304
274;313
295;308
232;308
262;303
274;314
294;304
295;314
276;311
256;309
310;314
306;319
306;309
237;314
279;305
270;316
279;314
274;314
272;313
273;314
281;313
272;313
292;314
275;322
280;314
280;315
278;314
286;317
296;311
240;321
241;311
276;314
290;313
224;313
280;314
252;314
274;308
267;317
220;320
255;313
290;325
232;314
265;313
270;314
249;314
251;312
260;317
297;305
317;325
248;312
284;313
269;312
295;314
280;302
259;308
269;312
242;317
231;316
242;319
241;312
259;312
279;312
279;314
214;316
276;314
266;314
256;314
220;325
283;319
261;320
271;312
271;314
269;312
294;314
247;318
277;310
291;315
271;316
276;307
281;324
291;310
267;314
260;313
268;319
297;317
276;314
250;302
258;297
258;302
262;297
242;298
258;292
274;297
257;295
240;300
258;297
251;290
239;286
255;301
254;293
239;301
249;299
270;294
262;299
256;291
261;306
264;296
253;295
255;296
245;297
252;303
253;297
260;291
254;297
262;302
252;303
255;294
246;295
259;297
250;297
268;308
261;295
244;296
273;296
256;295
255;288
265;297
264;300
253;292
248;294
250;307
255;302
255;288
253;296
241;302
246;296
273;295
245;296
252;304
238;299
249;298
252;297
255;300
272;288
262;296
253;296
244;292
251;299
262;302
233;300
257;305
261;299
240;299
264;296
257;293
256;296
254;297
248;306
254;293
256;308
253;291
257;285
242;304
268;287
251;297
251;298
257;295
254;297
252;299
248;291
247;291
259;299
256;301
258;307
257;297
249;285
267;295
257;304
256;299
260;291
258;294
250;303
247;290
258;293
255;295
263;296
236;297
244;307
240;292
256;309
263;298
255;297
254;285
256;298
249;297
255;296
274;295
249;305
256;309
253;296
253;288
256;293
264;300
262;301
241;292
255;297
248;302
240;296
269;294
256;297
263;303
255;301
242;297
263;304
234;295
244;310
263;295
246;298
255;297
262;303
262;309
247;299
240;293
240;303
250;297
256;299
259;294
272;306
263;299
240;294
255;295
254;297
260;297
257;290
259;296
264;298
253;304
256;295
258;287
249;287
238;289
263;298
260;305
247;297
264;302
266;306
256;302
255;289
267;302
236;298
248;297
256;307
255;296
251;287
261;306
255;288
263;298
247;293
250;286
256;296
252;300
255;290
263;296
271;296
255;297
260;297
268;297
267;286
262;284
257;301
243;296
246;290
255;299
256;288
251;292
255;294
255;293
258;301
256;297
250;286
243;300
261;297
266;300
250;291
254;298
256;297
257;293
246;292
264;290
257;295
256;300
251;298
255;297
255;297
252;297
268;302
244;296
257;300
258;295
251;296
256;298
267;296
247;298
265;294
256;295
256;297
251;299
262;296
256;304
263;289
249;297
257;296
256;299
253;296
262;298
256;289
261;291
257;305
256;297
257;295
258;289
256;291
259;290
249;301
252;286
258;296
254;299
243;297
256;304
268;301
255;293
270;296
263;289
258;304
262;297
255;296
248;299
238;290
246;311
264;295
261;295
255;297
253;303
252;307
265;297
248;295
246;287
255;293
269;292
272;298
232;298
255;296
253;299
256;302
256;290
252;302
247;300
256;301
260;297
259;296
254;294
249;298
258;300
249;295
262;294
255;295
254;307
270;308
256;295
255;305
262;295
248;298
259;294
245;290
262;299
259;294
261;297
263;303
244;297
256;297
258;293
245;291
237;293
258;289
256;310
258;294
252;292
259;299
