315;195
311;197
313;196
314;202
304;198
308;195
313;196
315;192
315;198
314;203
314;200
313;195
319;203
310;205
312;199
310;198
314;204
310;202
312;200
320;193
300;200
322;199
303;205
314;197
305;193
325;195
308;204
314;201
305;211
311;196
322;208
317;196
316;199
323;197
316;202
314;206
298;198
312;198
314;208
308;200
303;189
305;199
312;208
318;203
314;199
317;199
302;202
303;194
320;195
313;199
319;196
313;200
317;208
309;197
326;194
302;189
305;199
321;202
316;203
303;199
311;193
313;201
314;201
315;200
309;202
315;197
315;196
312;200
314;199
300;195
314;201
316;200
312;200
324;200
315;193
324;201
315;189
314;193
307;202
321;194
322;199
322;193
325;201
324;194
323;197
318;202
324;197
314;207
316;201
313;191
302;195
315;205
328;201
307;203
315;196
311;196
318;197
309;202
314;199
310;202
308;204
311;202
302;194
316;198
312;197
315;198
314;195
320;197
305;200
315;194
319;200
105;181
100;186
102;202
116;198
87;180
96;198
106;204
103;187
96;195
94;203
104;196
119;178
106;198
101;201
101;201
114;207
115;183
116;202
106;201
110;195
96;193
103;188
97;204
102;182
123;196
102;194
107;184
115;212
102;205
101;195
107;204
103;197
120;192
101;203
105;194
121;194
99;201
102;192
104;196
104;193
104;195
101;193
102;183
98;196
103;186
113;209
91;198
103;185
112;200
85;197
98;194
96;213
108;197
103;191
103;185
106;196
87;193
104;185
104;194
102;185
84;195
100;194
89;196
120;198
106;189
103;195
106;191
116;205
88;200
102;203
102;207
106;200
105;183
112;183
92;196
93;195
118;201
101;188
109;193
113;198
101;200
97;201
121;196
102;195
105;201
104;198
105;208
110;187
95;202
99;191
96;192
98;181
103;196
102;195
91;205
99;196
109;199
93;198
100;197
89;197
103;196
108;196
115;196
94;196
107;201
94;180
100;206
102;198
133;140
126;128
139;135
131;137
133;138
135;136
134;130
132;134
131;132
130;132
143;125
135;136
145;136
135;129
133;136
133;138
133;144
134;141
137;138
141;135
137;136
132;135
133;124
134;140
125;139
138;131
142;133
132;137
139;130
131;139
142;134
134;136
133;144
133;136
135;140
136;144
149;133
138;126
125;135
135;131
122;129
148;132
142;123
134;139
132;135
130;140
127;137
136;133
137;135
134;132
134;137
133;125
134;135
138;140
145;146
137;131
129;148
143;134
140;134
130;131
139;130
134;136
131;126
131;132
150;132
144;139
134;141
145;129
146;136
122;133
146;136
147;136
121;135
143;137
140;135
135;143
117;135
126;129
132;134
138;141
132;131
139;138
120;137
140;139
133;135
136;136
135;128
135;134
136;139
150;132
137;136
139;132
132;136
131;137
152;126
133;124
148;132
132;130
133;136
135;133
132;130
130;139
142;136
133;137
119;135
135;132
144;137
126;137
143;135
129;140
140;136
287;209
286;231
290;204
291;207
292;203
281;204
287;210
278;230
299;209
267;214
292;202
284;211
267;212
302;212
284;201
286;211
268;217
282;228
321;215
294;214
274;211
297;217
287;189
289;196
288;211
282;209
291;226
289;197
292;214
301;230
290;216
287;232
284;224
284;229
302;199
301;212
287;197
275;215
290;206
276;196
285;203
303;200
294;211
280;214
290;223
318;220
288;196
295;205
283;214
288;216
286;233
285;230
293;206
288;225
304;213
279;221
281;206
294;214
299;215
289;218
287;222
287;216
299;224
288;216
288;214
286;224
279;220
318;222
295;214
287;226
277;221
300;231
291;208
288;203
288;217
287;218
295;213
285;221
268;211
283;213
308;212
293;198
285;210
293;213
277;208
281;205
291;213
280;202
304;213
298;210
315;222
278;231
282;198
288;213
293;212
288;216
285;217
284;211
290;212
291;206
281;207
290;205
295;212
278;209
289;215
276;218
292;207
284;216
261;212
303;201
286;204
307;228
286;208
297;213
290;216
217;307
221;308
213;305
218;309
225;310
231;307
227;297
225;309
212;308
234;307
221;312
210;307
225;310
207;304
216;308
212;319
235;307
229;306
217;310
215;308
205;312
226;308
221;312
220;314
236;304
212;307
203;308
232;308
205;308
210;305
238;308
223;314
235;310
245;308
196;309
219;304
221;308
225;308
220;308
229;308
222;302
231;310
220;313
213;315
251;301
215;308
220;312
240;307
238;316
222;307
214;305
226;309
206;309
217;310
220;307
214;297
221;306
221;305
218;311
221;311
225;308
194;308
207;312
216;316
211;307
215;305
226;308
235;303
192;308
212;305
230;308
223;309
230;305
210;302
238;313
233;302
218;308
217;308
223;308
217;311
225;307
225;308
203;307
220;312
222;304
221;310
217;308
219;309
207;317
221;308
221;308
228;304
227;308
233;304
211;302
222;296
198;307
222;308
223;302
217;303
210;312
217;309
232;300
228;314
221;310
221;313
222;309
226;313
223;309
209;308
207;308
223;308
222;301
202;315
230;307
224;307
221;310
215;306
236;299
245;316
263;315
274;318
261;313
247;321
257;317
242;322
260;311
262;308
263;315
252;316
285;316
274;320
266;318
280;318
259;312
265;319
250;317
262;320
277;315
238;307
276;321
274;317
246;321
285;319
245;315
268;316
259;322
260;315
273;308
268;320
245;317
254;316
256;316
253;315
254;312
263;320
253;327
279;316
258;311
259;314
236;321
259;317
280;312
277;315
248;322
249;315
260;306
261;313
287;311
262;316
260;316
271;321
259;324
264;311
270;325
275;309
262;316
231;320
271;316
255;315
262;318
260;314
265;317
244;316
234;315
229;317
263;315
259;315
244;314
260;317
260;317
254;321
262;313
256;322
260;314
250;310
264;308
262;313
268;317
263;316
249;320
260;324
259;312
260;317
257;316
247;325
250;321
276;316
248;318
261;313
241;321
266;316
276;317
265;316
229;314
273;324
263;312
261;315
257;312
268;316
246;317
273;316
260;315
247;320
255;320
268;317
242;308
238;317
257;320
284;317
264;316
260;320
252;315
248;314
228;316
263;316
260;316
146;322
156;320
161;322
183;322
202;322
179;321
189;322
173;323
170;322
179;322
172;322
173;323
188;322
186;323
164;322
185;323
182;323
177;323
170;322
184;322
153;321
153;322
177;322
166;322
172;322
174;322
168;320
174;322
167;321
170;322
177;322
171;320
173;323
190;321
183;322
173;322
184;322
183;321
182;321
200;322
180;322
150;321
164;322
171;321
175;321
169;322
164;322
172;321
193;322
179;323
164;322
160;320
183;322
198;323
161;321
169;321
178;321
176;322
144;320
181;322
176;321
181;322
157;322
173;321
172;322
162;321
182;322
171;323
191;322
187;321
163;322
174;322
186;322
165;320
175;321
175;322
176;322
153;323
202;320
175;322
186;323
163;323
176;322
175;322
168;322
201;321
190;322
