380;270
423;296
395;280
395;271
383;278
395;278
392;288
396;285
394;277
394;281
394;281
388;278
391;286
411;264
398;280
399;287
394;271
399;287
394;280
386;287
405;284
376;280
390;274
397;280
405;288
386;287
387;281
399;292
387;287
396;288
416;284
396;294
398;285
406;279
392;270
395;283
387;285
396;269
396;282
402;279
393;284
378;272
417;280
405;278
393;276
404;268
400;271
390;281
396;276
393;282
400;280
393;292
393;278
388;280
374;282
214;305
228;292
228;298
223;300
189;295
213;299
208;294
197;303
231;297
228;297
225;307
207;297
210;306
190;301
194;297
228;297
207;300
207;301
222;300
207;297
195;299
188;298
217;301
214;295
187;302
213;305
207;303
215;298
209;298
203;298
201;299
207;297
202;298
203;300
200;293
206;300
231;295
213;297
213;299
221;299
209;300
207;295
205;301
204;300
212;307
210;300
195;306
205;300
181;296
200;301
212;297
199;300
201;302
204;301
192;300
207;300
225;298
211;297
193;301
212;305
350;218
352;214
354;221
353;212
352;225
342;219
352;219
350;221
356;215
352;214
353;213
352;215
344;220
351;217
352;215
342;213
357;226
352;208
353;211
350;210
350;217
350;218
345;220
350;216
345;218
356;211
352;216
352;217
353;217
350;214
351;216
359;222
351;218
342;218
353;211
353;216
345;223
346;222
352;216
354;225
356;209
351;218
351;214
353;218
355;221
357;215
356;222
356;218
347;218
352;209
349;218
351;222
363;220
351;415
318;461
353;405
394;418
370;403
356;406
382;389
427;433
375;404
347;435
348;452
350;426
312;416
279;416
352;416
330;410
385;410
397;410
354;419
348;410
288;397
339;418
350;421
362;387
326;383
311;378
320;428
374;435
371;414
304;400
416;418
354;387
315;399
352;416
375;396
374;409
297;409
357;394
389;383
368;425
424;424
302;376
367;410
408;442
305;420
326;408
349;389
371;411
318;412
373;454
331;402
303;416
409;417
366;449
387;378
387;377
386;377
392;376
388;375
389;377
387;376
382;379
393;375
383;377
387;377
383;375
385;377
387;378
386;376
388;375
387;378
386;378
387;376
385;377
383;377
382;377
390;375
386;377
383;377
389;378
385;376
386;377
387;376
385;377
385;376
378;376
382;376
387;378
392;377
394;376
387;379
383;377
382;376
384;377
386;376
388;376
389;376
392;376
385;377
384;377
385;376
385;377
387;377
394;376
381;377
388;377
386;376
387;377
386;377
350;311
362;311
352;312
388;312
356;311
380;312
347;312
387;313
335;311
372;311
340;312
361;312
323;309
383;312
353;310
358;309
367;311
309;312
314;311
384;312
404;311
357;311
349;311
341;312
337;311
334;311
319;312
364;312
361;312
339;312
365;310
404;312
359;309
363;312
356;312
355;311
357;311
339;312
353;310
380;312
359;311
344;312
354;312
389;312
314;311
374;314
353;312
377;311
363;313
357;312
374;311
382;311
342;313
313;311
313;312
350;311
354;312
327;311
308;312
204;190
193;184
194;189
194;183
182;189
184;187
189;187
185;192
182;187
190;189
193;187
193;188
195;188
195;189
198;185
187;187
193;182
180;182
202;186
193;184
201;186
190;186
191;189
194;185
194;189
193;189
187;188
193;188
215;189
195;187
175;187
210;188
189;187
196;188
193;188
190;186
195;186
195;188
197;188
202;191
196;188
182;187
190;188
194;185
197;187
195;189
193;188
192;186
206;188
192;188
190;188
195;188
195;187
190;184
194;186
221;410
217;410
280;409
239;409
206;409
219;410
182;410
207;410
213;410
212;410
212;409
256;410
198;410
220;410
200;410
210;409
214;410
214;410
186;409
215;410
228;410
240;410
229;409
219;409
192;410
233;410
197;410
217;410
212;410
212;410
223;409
214;410
230;409
243;410
220;410
229;410
255;410
249;409
196;410
216;410
190;409
228;410
156;410
177;410
216;410
205;410
215;409
232;409
222;409
220;409
184;410
210;410
221;410
218;410
231;410
250;410
207;409
234;409
254;409
225;409
161;410
235;410
358;214
342;217
329;207
339;215
366;241
367;223
329;218
348;221
344;219
359;215
346;220
352;214
372;224
321;216
351;220
355;219
346;221
337;229
355;235
361;231
358;231
353;218
333;214
345;208
376;217
363;214
349;216
394;219
353;221
366;225
348;219
342;206
397;209
331;224
351;219
379;218
361;221
358;197
341;226
358;203
340;203
338;219
350;217
350;209
333;194
354;217
340;213
353;224
356;223
312;211
332;218
347;233
337;229
333;219
367;201
358;227
341;218
333;218
369;217
355;219
368;213
326;220
191;344
139;336
221;336
193;331
182;329
183;347
196;325
202;323
223;343
133;316
169;339
190;316
206;359
190;325
194;350
176;357
206;324
196;322
208;331
180;325
178;339
235;333
213;344
192;332
170;329
194;334
230;366
182;340
212;335
185;318
142;332
190;323
212;337
226;337
186;345
149;304
164;329
168;318
206;310
191;326
164;335
263;312
190;330
202;331
187;326
150;324
178;326
164;333
202;349
157;358
188;356
247;329
152;325
289;413
283;414
291;397
296;408
294;415
287;420
308;407
298;399
290;421
297;410
288;410
291;403
284;406
290;402
297;416
284;412
310;409
298;415
285;409
296;423
290;407
290;418
289;414
292;412
296;407
294;410
281;419
285;411
289;406
280;407
289;419
298;403
288;419
310;397
289;399
287;412
289;393
288;405
296;416
303;421
286;411
290;410
291;403
295;417
295;405
291;421
297;410
297;412
288;420
293;411
290;410
298;409
291;410
269;406
292;415
279;413
294;413
308;412
293;410
274;426
289;427
299;173
333;233
281;192
218;179
313;194
295;199
328;188
363;162
263;190
284;188
300;189
278;177
241;162
299;159
318;214
273;189
292;174
289;170
274;179
310;190
346;191
279;232
233;218
287;190
336;168
259;174
276;202
292;152
320;197
277;195
260;186
293;206
235;195
294;193
288;180
303;170
303;190
263;194
326;190
270;194
281;157
317;224
294;174
290;188
297;216
281;158
313;176
288;160
294;162
305;196
257;193
283;198
287;192
263;182
320;195
300;193
291;194
308;192
274;192
252;172
228;325
256;325
263;328
240;330
230;326
250;322
174;320
192;327
238;319
214;328
222;325
238;324
216;344
261;326
198;325
233;329
237;324
220;329
235;322
256;327
243;327
234;330
236;332
271;316
259;327
288;327
249;326
170;316
203;329
235;327
260;327
224;323
194;330
229;316
278;326
248;329
214;326
190;314
278;320
255;329
234;336
226;328
244;327
254;332
190;324
261;319
274;327
259;326
195;313
235;327
234;319
208;326
236;325
201;316
241;335
183;333
176;333
183;333
200;333
174;333
187;333
190;333
184;333
183;333
201;333
189;333
187;333
184;333
201;333
201;333
183;333
182;333
194;333
177;333
176;333
189;333
187;333
181;333
183;333
179;333
184;333
184;333
161;333
198;333
181;333
185;333
184;333
186;333
182;333
182;333
186;333
178;333
178;333
189;333
172;333
180;333
184;333
187;333
171;333
183;333
183;333
192;333
177;333
188;333
189;333
178;333
182;333
181;333
183;333
172;333
183;333
181;333
187;333
185;333
178;333
393;377
401;378
372;370
418;361
392;362
395;362
395;388
395;387
377;382
398;374
401;378
384;387
385;369
416;391
435;382
392;380
386;382
400;373
397;361
366;374
377;361
410;376
405;370
424;363
398;371
411;377
378;368
396;372
397;360
367;374
408;377
415;379
410;366
430;360
409;389
420;367
