346;227
339;224
334;218
333;220
327;225
329;232
332;213
335;218
334;226
333;216
335;220
334;210
333;214
323;224
336;213
334;226
334;225
330;206
335;218
347;225
341;219
327;218
344;221
331;220
335;216
333;218
337;220
329;221
344;220
337;229
340;208
334;209
335;232
341;237
330;220
334;207
353;228
336;222
337;219
327;225
329;222
349;219
336;220
329;235
333;232
327;216
334;228
321;222
333;219
334;212
337;222
334;227
337;220
332;228
344;209
328;213
344;216
326;214
322;226
352;219
334;222
328;235
334;227
332;220
321;217
313;209
340;238
337;218
334;229
331;209
332;220
333;221
329;228
346;228
324;224
331;220
329;225
335;231
336;203
320;234
334;212
338;217
316;215
347;223
326;209
324;215
320;216
334;221
325;220
325;224
349;220
335;219
317;226
340;221
330;222
334;213
321;228
344;223
334;216
343;216
318;226
330;200
330;238
327;208
332;200
335;222
322;217
326;230
349;220
314;223
345;220
341;223
339;217
326;221
334;219
344;209
332;215
339;213
330;233
325;221
335;213
339;220
329;220
317;217
336;207
315;208
339;230
334;203
336;220
337;226
331;220
340;221
338;217
335;223
336;224
334;215
332;223
326;223
336;219
336;206
331;207
316;223
333;217
335;236
328;223
326;220
346;238
333;223
335;212
341;223
339;229
334;209
341;217
346;220
334;232
332;219
325;225
327;223
340;218
334;211
329;214
334;205
334;205
342;220
332;217
333;207
327;235
334;221
346;208
333;220
346;220
322;225
314;219
332;231
331;211
329;229
335;221
336;227
335;223
332;208
329;222
343;217
338;225
352;223
333;217
335;228
328;214
329;220
319;214
328;216
334;223
331;227
340;215
328;220
333;223
312;205
331;208
338;233
314;220
340;223
352;200
336;219
344;214
331;221
334;220
334;229
341;219
332;221
334;213
344;215
333;207
336;218
335;220
339;233
340;215
323;208
343;238
327;221
347;223
336;220
322;233
337;215
331;220
322;229
339;213
331;223
337;224
333;213
331;220
344;217
334;220
320;232
345;222
339;231
334;211
318;219
327;220
328;208
345;224
337;233
334;219
335;202
323;221
333;219
326;220
335;231
325;223
349;230
354;218
336;220
336;224
326;216
331;225
341;218
316;221
339;207
335;229
336;222
332;221
343;220
334;221
331;216
328;213
335;217
347;217
337;227
347;208
329;203
333;225
336;212
335;228
323;210
341;221
336;232
320;222
335;218
351;232
333;220
326;229
336;227
332;238
332;221
331;209
335;222
342;209
331;219
351;220
344;220
327;226
324;214
320;219
333;204
329;218
325;216
339;220
334;232
332;238
334;221
332;217
333;228
341;223
338;218
332;209
330;215
325;218
322;225
334;219
325;221
344;216
338;220
326;231
340;212
339;212
347;228
331;215
337;224
331;222
337;213
349;211
333;224
334;216
338;215
334;218
340;220
330;226
331;212
350;222
348;221
326;217
325;219
328;213
344;228
324;222
329;226
333;217
330;223
333;212
319;222
351;226
327;229
334;227
337;212
335;225
333;223
335;204
335;235
340;216
342;214
336;218
321;214
348;221
316;230
334;221
334;207
348;219
337;214
344;221
322;218
333;216
327;227
325;213
325;220
316;218
342;223
328;236
342;219
334;220
329;218
336;225
331;211
332;219
333;220
340;220
329;207
322;213
334;230
335;219
332;220
344;214
331;212
331;214
339;227
321;231
334;214
317;221
337;222
329;231
321;235
336;224
332;219
332;233
323;225
336;230
329;214
353;214
332;219
356;222
335;217
320;233
324;222
338;207
335;211
328;215
323;222
333;217
342;222
332;216
323;217
337;236
338;211
333;223
356;225
317;240
333;220
334;221
333;220
329;225
333;239
347;207
334;217
324;220
339;219
334;210
342;227
335;206
325;219
331;220
333;223
327;214
338;219
333;216
328;226
330;202
331;217
332;219
338;220
325;227
329;225
334;219
327;211
333;219
325;220
335;220
322;222
336;216
331;217
334;204
341;235
326;223
348;215
320;208
342;210
334;216
320;231
352;219
333;220
341;222
320;203
338;206
323;220
329;224
330;227
348;217
338;226
328;216
333;226
337;224
336;219
329;228
322;202
324;220
335;218
329;222
325;220
327;214
334;219
340;219
314;220
330;226
337;214
337;219
334;222
337;229
331;217
333;227
325;204
334;237
333;223
346;232
323;220
337;217
326;221
330;216
333;222
331;219
347;216
336;226
334;216
325;219
320;215
334;230
343;219
332;222
348;219
343;211
323;220
334;222
334;220
331;207
329;210
333;204
325;222
334;222
323;219
331;217
333;214
347;235
317;219
334;222
335;218
318;219
336;221
332;228
333;240
333;223
324;220
325;223
346;219
323;214
317;219
334;219
334;216
353;222
341;208
335;217
322;225
333;216
331;219
327;224
337;220
332;220
329;211
341;225
334;220
332;219
336;224
333;233
325;218
339;220
337;234
327;225
330;205
342;205
334;220
341;219
325;218
324;215
336;223
338;212
327;216
334;220
338;221
331;215
339;225
326;205
334;222
338;217
335;212
341;216
322;219
332;220
339;208
339;220
329;211
331;224
335;215
333;225
337;222
352;225
317;211
333;213
329;223
332;219
335;235
316;216
338;211
322;215
337;227
334;219
341;220
333;226
319;217
321;221
342;224
334;216
329;217
334;217
320;230
336;223
331;213
335;208
335;238
338;224
344;217
336;228
338;217
314;223
315;207
331;229
332;211
336;224
337;219
330;220
322;228
340;207
333;221
338;219
315;230
338;219
322;220
331;212
334;207
326;228
340;221
330;215
337;220
337;222
325;224
336;214
345;223
343;219
334;228
338;225
320;207
336;236
333;223
334;220
330;238
333;222
338;222
321;220
335;224
337;213
335;216
329;223
339;207
349;218
341;203
320;220
322;224
352;222
337;219
335;218
340;220
318;208
326;213
334;222
343;221
339;214
337;219
326;217
330;216
337;216
334;225
336;217
322;217
338;208
329;217
342;207
349;219
328;217
313;220
354;223
321;222
336;218
335;223
331;221
345;221
330;226
331;222
320;220
334;209
326;219
352;226
340;221
345;225
347;200
344;233
344;220
334;217
334;226
331;214
339;216
334;218
344;215
332;219
333;218
337;210
332;222
344;221
333;215
326;211
335;223
324;222
350;223
321;218
341;221
333;221
337;216
334;220
336;216
333;223
328;229
344;224
332;212
345;223
322;221
348;225
354;216
334;218
345;203
334;204
311;223
331;218
327;219
322;220
323;214
347;219
319;220
322;220
325;221
333;209
321;223
334;219
324;215
344;217
335;217
333;226
336;230
329;228
315;225
332;221
335;234
339;219
324;221
327;213
335;223
341;216
332;206
323;223
330;217
329;226
335;227
333;214
332;229
337;230
314;218
340;235
336;217
331;217
320;214
325;212
317;222
335;220
334;214
316;210
333;220
339;208
332;218
335;224
328;218
318;228
334;222
335;205
332;230
348;211
348;217
331;212
330;216
335;227
333;227
332;210
330;222
325;219
333;219
323;219
318;208
343;213
319;220
341;213
334;220
338;223
334;206
334;216
337;219
324;229
339;223
336;219
327;208
329;219
333;216
333;208
345;217
325;220
342;223
326;210
336;213
348;219
332;225
333;220
334;212
327;218
336;220
329;214
338;222
329;209
338;220
342;220
338;222
331;218
318;222
340;218
337;218
339;219
330;218
334;218
333;222
322;223
353;230
334;200
333;219
338;229
318;222
338;219
339;221
330;221
343;219
331;220
331;234
331;205
339;218
326;215
337;218
331;219
334;218
332;232
334;220
326;236
351;214
318;228
338;210
327;218
340;219
341;219
331;211
333;227
347;220
338;220
332;218
336;223
333;204
335;213
328;218
335;216
333;216
342;227
323;219
329;226
336;208
339;215
338;226
345;222
344;226
333;220
347;228
341;232
330;207
336;225
325;208
333;211
341;220
317;220
329;220
335;207
331;208
324;219
334;218
342;218
334;212
336;218
333;232
326;212
335;210
334;213
350;220
333;220
328;221
335;214
343;219
333;223
335;229
336;220
334;216
337;219
334;214
328;220
334;218
330;215
331;220
330;223
334;220
336;218
314;226
328;211
334;231
334;209
338;213
328;233
344;228
342;219
330;214
331;212
335;219
344;222
331;221
337;217
334;222
332;207
336;225
328;232
337;207
332;220
334;224
330;233
341;212
334;217
334;224
329;230
330;236
347;213
332;231
322;218
332;221
331;212
339;218
331;219
336;221
339;228
330;219
341;226
332;225
347;227
331;232
332;222
335;217
348;218
320;215
332;220
330;224
333;218
331;230
351;217
352;220
343;216
341;224
329;214
321;218
331;229
334;224
352;211
319;226
339;231
344;215
330;211
325;214
331;217
332;215
333;229
331;220
334;226
335;212
340;220
325;208
332;228
348;217
348;220
331;233
353;202
341;228
325;207
332;220
333;239
332;221
329;219
328;226
316;217
338;216
322;214
332;223
345;219
324;218
324;231
332;218
327;218
324;218
329;229
332;228
327;214
337;220
345;217
322;229
321;206
348;228
328;222
349;218
329;217
335;200
331;238
333;212
337;219
326;225
334;230
334;234
322;227
328;228
334;222
334;200
328;221
337;202
335;217
333;220
333;217
329;218
332;213
320;219
334;222
341;213
344;229
332;221
329;219
345;227
345;214
332;230
337;233
337;222
345;208
334;213
333;218
336;225
340;223
334;217
333;218
348;220
333;221
323;213
344;238
337;200
334;216
332;225
331;220
344;210
327;233
335;208
329;216
327;218
341;208
330;218
335;218
334;224
334;216
329;230
344;222
331;238
316;223
338;226
334;216
339;231
332;204
327;215
336;206
333;221
326;226
336;222
335;218
330;206
342;216
336;219
322;222
347;216
346;216
335;226
331;223
334;231
333;209
341;213
333;217
342;214
341;228
335;229
338;220
342;220
333;226
331;211
342;229
344;218
337;214
332;232
340;211
327;223
321;208
334;216
333;225
322;218
339;225
332;212
340;204
350;218
342;213
336;232
335;221
335;234
337;224
337;220
319;220
337;210
326;212
339;209
337;208
334;220
334;218
337;222
334;222
333;219
312;213
331;215
332;221
334;220
332;222
334;225
329;210
337;219
341;218
340;220
335;221
336;204
326;219
337;222
325;205
333;216
324;216
342;218
317;228
343;207
336;224
330;203
333;205
336;220
335;220
342;225
352;214
331;215
327;233
320;216
329;217
330;218
330;209
348;219
334;219
332;218
332;227
323;212
350;227
317;217
315;230
334;217
336;223
326;228
326;223
328;228
339;216
338;211
336;239
331;214
335;214
327;225
334;211
337;229
334;223
334;213
335;210
333;230
334;213
331;223
334;219
325;228
332;216
334;213
345;228
339;220
336;212
331;214
335;208
337;216
348;217
338;225
334;216
326;213
347;213
338;219
333;213
317;219
315;214
350;215
335;213
325;214
334;213
336;220
339;221
336;219
334;230
331;229
335;220
328;214
323;220
330;216
333;212
342;229
340;217
323;221
328;205
337;216
337;215
337;222
315;220
350;222
342;240
343;216
335;228
343;216
329;217
338;227
334;225
344;229
348;221
337;222
331;213
332;203
351;206
325;219
328;224
337;209
325;223
333;208
335;220
329;234
349;216
338;222
330;220
333;207
330;215
336;219
343;222
327;234
343;230
346;217
328;214
