391;284
405;282
392;257
394;284
405;249
388;285
398;280
394;292
396;280
394;267
395;279
387;280
403;277
407;284
398;276
402;285
394;278
404;259
395;275
413;274
424;275
402;266
393;282
391;282
405;291
412;280
383;276
396;279
382;294
396;253
380;275
399;282
389;280
387;261
385;273
392;287
402;306
391;283
396;277
394;279
414;299
381;292
396;288
399;291
393;286
393;272
398;280
417;271
392;278
393;309
402;279
393;301
387;288
390;259
400;277
409;297
385;280
399;295
393;268
392;285
391;311
397;269
393;275
394;283
369;280
388;284
402;272
406;279
395;275
384;285
387;290
395;264
395;282
402;287
388;274
406;277
389;276
398;281
398;284
402;283
382;284
395;264
370;280
379;281
407;271
399;255
374;270
394;258
389;280
397;283
399;288
395;302
379;298
401;269
389;280
391;279
375;296
409;280
394;298
405;262
384;275
387;292
390;278
411;293
397;291
397;279
404;267
385;289
406;256
386;288
406;285
410;288
406;298
415;275
390;271
406;261
394;273
388;283
407;267
404;256
403;277
393;286
395;261
374;279
382;260
415;279
393;280
392;306
416;276
393;281
392;255
384;276
398;279
396;278
387;270
394;274
393;282
403;283
395;266
375;279
387;277
393;298
387;282
378;274
386;311
388;259
412;280
400;264
396;281
407;280
400;271
393;299
386;285
389;273
394;278
395;294
386;287
370;288
381;290
386;300
397;279
390;283
388;270
387;299
390;278
392;280
403;272
394;268
382;269
399;268
409;256
393;285
370;271
403;288
399;307
394;250
387;294
394;278
269;326
254;302
229;319
245;309
277;330
285;328
190;329
222;333
252;316
245;328
283;320
244;331
259;321
254;327
279;334
260;330
283;321
217;340
259;317
258;325
257;326
276;314
221;332
198;304
250;308
226;328
219;339
234;349
239;323
228;341
262;313
226;330
238;341
271;328
259;329
199;328
282;334
269;318
230;321
227;321
229;333
242;320
246;329
180;330
248;343
242;328
257;331
249;308
242;322
240;337
245;327
238;329
240;327
254;352
218;331
185;321
274;304
243;322
244;325
240;323
256;319
217;323
224;329
209;343
172;334
293;328
213;323
278;329
246;340
254;328
244;340
243;330
273;335
277;326
203;322
268;330
199;341
275;316
245;334
250;320
239;309
287;306
298;340
278;319
237;356
210;316
284;312
215;303
259;330
218;325
241;325
246;335
242;329
250;317
259;331
241;322
247;335
179;316
216;343
226;329
250;327
242;329
228;328
246;326
243;338
231;328
247;336
244;330
239;329
225;328
186;350
269;330
280;327
308;331
246;330
224;328
237;324
239;339
241;327
298;331
251;309
251;347
240;327
223;329
244;303
218;306
260;344
302;340
228;314
300;329
217;326
289;325
239;321
244;328
239;330
246;339
249;345
315;315
261;331
224;328
209;336
178;334
250;341
296;314
208;326
240;329
237;328
222;326
257;317
255;348
207;314
240;327
233;344
241;327
247;345
261;329
249;329
237;334
272;329
265;329
217;325
260;352
244;341
236;311
239;322
306;331
248;315
191;324
250;340
269;347
236;334
297;327
301;329
195;330
259;330
269;342
246;316
226;316
227;325
237;320
250;344
301;336
333;335
330;337
318;336
330;336
308;335
310;336
325;337
309;334
286;336
297;337
325;337
302;336
311;334
314;337
323;335
315;335
311;336
321;335
336;335
314;336
291;335
325;336
320;336
301;335
319;335
312;335
333;335
310;335
299;336
325;336
314;335
293;334
316;337
306;336
297;336
297;335
321;337
340;336
308;335
326;335
306;336
309;335
307;336
317;336
320;335
302;334
308;336
309;336
334;335
306;334
331;335
313;336
305;336
313;336
299;336
338;336
309;334
287;336
309;335
321;337
316;336
288;335
329;334
313;335
312;336
312;336
312;336
309;336
325;336
309;336
298;336
297;336
303;335
309;336
322;336
290;335
312;337
305;336
309;336
311;335
311;336
303;336
309;336
314;335
315;335
316;335
316;335
309;336
315;336
302;334
287;336
311;336
311;336
334;336
296;336
317;335
321;335
326;336
317;336
320;336
317;335
307;335
308;336
310;335
312;336
310;336
308;335
302;336
307;336
310;335
313;336
324;335
320;336
291;335
302;336
314;335
315;336
328;336
328;336
307;336
318;336
315;335
327;335
300;336
320;335
329;335
316;335
318;336
321;336
319;336
317;336
317;336
316;335
326;336
320;336
314;334
318;336
319;334
331;336
302;336
302;335
315;336
322;335
302;335
314;335
299;335
315;336
308;337
299;337
311;335
320;335
292;336
309;336
313;336
308;334
293;336
309;335
331;336
333;335
311;336
317;335
311;336
316;335
318;336
304;336
309;336
299;336
308;335
300;336
299;336
299;335
361;187
365;202
320;207
374;206
368;222
378;209
368;211
339;197
369;218
410;209
395;213
374;206
359;181
362;216
359;209
397;217
369;214
377;188
360;191
362;219
346;207
352;185
338;216
371;218
354;201
362;207
360;185
366;187
361;213
363;236
377;202
380;194
369;201
391;211
358;206
367;193
366;201
374;216
368;199
384;206
379;203
363;189
378;207
366;205
363;210
343;209
337;201
333;216
396;198
331;202
370;210
347;206
348;201
376;212
377;203
351;212
345;205
358;201
389;223
368;194
370;201
363;195
349;207
367;214
350;233
379;200
404;220
372;206
368;195
362;201
370;205
362;208
388;193
353;215
368;227
363;194
361;208
372;203
366;218
367;210
368;205
369;210
365;195
398;210
368;198
360;213
363;206
383;207
353;223
386;201
348;200
392;204
359;205
364;208
367;190
377;204
350;215
355;217
357;215
377;187
370;233
398;230
327;208
364;190
366;222
368;203
379;192
373;207
358;207
398;205
411;200
375;209
397;209
356;210
389;211
361;208
373;206
394;197
327;193
370;192
374;205
349;212
391;205
349;229
368;200
366;207
398;199
391;233
372;201
361;212
356;210
368;193
337;226
366;208
380;203
364;215
405;224
367;207
337;201
336;206
367;206
394;206
384;194
362;200
365;181
375;226
379;200
397;206
368;194
383;203
395;204
363;207
381;228
392;209
369;205
369;204
328;206
387;213
366;192
373;210
386;211
371;190
332;209
345;208
351;208
402;197
367;198
351;207
352;208
368;206
346;218
179;410
143;404
189;433
164;404
198;428
180;360
169;400
191;403
188;380
171;427
206;412
180;417
221;455
160;406
182;407
188;403
186;403
211;403
120;416
182;440
191;385
123;409
137;364
237;373
192;439
189;387
165;395
202;408
128;400
113;407
184;431
186;382
148;403
140;408
182;416
184;446
203;405
229;383
206;395
177;417
148;411
181;393
203;401
147;419
230;402
168;403
223;394
178;402
170;423
225;409
123;396
196;434
244;408
124;402
194;389
206;435
189;404
94;399
191;397
183;447
164;442
152;385
146;385
132;377
190;413
211;412
234;365
162;411
184;436
189;400
190;399
181;426
144;423
175;420
132;424
175;444
194;400
224;451
182;400
199;457
201;436
181;410
167;408
188;418
195;368
221;427
157;406
163;425
193;397
204;460
242;409
200;401
167;387
129;422
109;407
205;402
250;403
183;411
132;419
202;393
193;376
227;381
184;385
203;413
110;438
182;425
187;415
197;436
162;438
182;369
154;432
169;419
173;426
181;423
194;402
192;379
172;418
217;359
184;432
149;380
209;363
234;401
219;408
223;379
203;383
255;389
229;396
236;405
242;429
202;397
182;401
180;442
185;381
119;385
153;421
184;356
209;378
167;397
182;378
150;423
198;409
211;362
170;413
243;402
179;451
182;375
184;406
187;421
179;392
180;400
191;359
157;394
150;415
209;427
145;404
145;440
201;422
181;442
151;401
184;426
193;363
213;403
132;410
188;397
216;415
181;385
179;398
180;436
199;408
135;403
184;427
165;374
192;408
183;403
152;410
165;401
150;415
217;377
181;387
214;404
178;404
182;395
184;366
197;393
156;375
121;413
202;369
225;379
239;405
116;406
181;429
